"Date","Rate"
2019-02-07,2.458
2019-02-08,2.441
2019-02-10,2.46366666666667
2019-02-11,2.475
2019-02-12,2.492
2019-02-13,2.527
2019-02-14,2.473
2019-02-15,2.495
2019-02-17,2.4825
2019-02-19,2.47
2019-02-20,2.475
2019-02-21,2.508
2019-02-22,2.468
2019-02-24,2.48
2019-02-25,2.486
2019-02-26,2.443
2019-02-27,2.49
2019-02-28,2.509
2019-03-01,2.556
2019-03-03,2.53933333333333
2019-03-04,2.531
2019-03-05,2.533
2019-03-06,2.497
2019-03-07,2.435
2019-03-08,2.425
2019-03-10,2.435
2019-03-11,2.44
2019-03-12,2.414
2019-03-13,2.414
2019-03-14,2.43
2019-03-15,2.4
2019-03-17,2.40933333333333
2019-03-18,2.414
2019-03-19,2.425
2019-03-20,2.335
2019-03-21,2.341
2019-03-22,2.255
2019-03-24,2.21966666666667
2019-03-25,2.202
2019-03-26,2.193
2019-03-27,2.165
2019-03-28,2.203
2019-03-29,2.243
2019-03-31,2.289
2019-04-01,2.312
2019-04-02,2.292
2019-04-03,2.32
2019-04-04,2.317
2019-04-05,2.312
2019-04-07,2.32133333333333
2019-04-08,2.326
2019-04-09,2.304
2019-04-10,2.279
2019-04-11,2.316
2019-04-12,2.375
2019-04-14,2.37166666666667
2019-04-15,2.37
2019-04-16,2.408
2019-04-17,2.401
2019-04-18,2.369
2019-04-21,2.38325
2019-04-22,2.388
2019-04-23,2.361
2019-04-24,2.315
2019-04-25,2.33
2019-04-26,2.295
2019-04-28,2.31033333333333
2019-04-29,2.318
2019-04-30,2.282
2019-05-01,2.298
2019-05-02,2.352
2019-05-03,2.33
2019-05-05,2.30533333333333
2019-05-06,2.293
2019-05-07,2.252
2019-05-08,2.285
2019-05-09,2.253
2019-05-10,2.25
2019-05-12,2.20733333333333
2019-05-13,2.186
2019-05-14,2.198
2019-05-15,2.153
2019-05-16,2.186
2019-05-17,2.178
2019-05-19,2.196
2019-05-20,2.205
2019-05-21,2.228
2019-05-22,2.189
2019-05-23,2.088
2019-05-24,2.122
2019-05-26,2.098
2019-05-28,2.074
2019-05-29,2.036
2019-05-30,2.031
2019-05-31,1.927
2019-06-02,1.87366666666667
2019-06-03,1.847
2019-06-04,1.881
2019-06-05,1.863
2019-06-06,1.884
2019-06-07,1.851
2019-06-09,1.89166666666667
2019-06-10,1.912
2019-06-11,1.909
2019-06-12,1.881
2019-06-13,1.83
2019-06-14,1.846
2019-06-16,1.84666666666667
2019-06-17,1.847
2019-06-18,1.832
2019-06-19,1.768
2019-06-20,1.738
2019-06-21,1.807
2019-06-23,1.771
2019-06-24,1.753
2019-06-25,1.733
2019-06-26,1.8
2019-06-27,1.763
2019-06-28,1.758
2019-06-30,1.78333333333333
2019-07-01,1.796
2019-07-02,1.747
2019-07-03,1.737
2019-07-05,1.842
2019-07-07,1.84333333333333
2019-07-08,1.844
2019-07-09,1.867
2019-07-10,1.828
2019-07-11,1.877
2019-07-12,1.858
2019-07-14,1.852
2019-07-15,1.849
2019-07-16,1.883
2019-07-17,1.83
2019-07-18,1.786
2019-07-19,1.805
2019-07-21,1.80033333333333
2019-07-22,1.798
2019-07-23,1.825
2019-07-24,1.82
2019-07-25,1.854
2019-07-26,1.862
2019-07-28,1.84333333333333
2019-07-29,1.834
2019-07-30,1.844
2019-07-31,1.844
2019-08-01,1.678
2019-08-02,1.668
2019-08-04,1.57866666666667
2019-08-05,1.534
2019-08-06,1.546
2019-08-07,1.502
2019-08-08,1.537
2019-08-09,1.563
2019-08-11,1.50966666666667
2019-08-12,1.483
2019-08-13,1.569
2019-08-14,1.488
2019-08-15,1.422
2019-08-16,1.412
2019-08-18,1.44666666666667
2019-08-19,1.464
2019-08-20,1.433
2019-08-21,1.467
2019-08-22,1.493
2019-08-23,1.411
2019-08-25,1.42366666666667
2019-08-26,1.43
2019-08-27,1.394
2019-08-28,1.374
2019-08-29,1.411
2019-08-30,1.391
2019-09-01,1.365
2019-09-03,1.339
2019-09-04,1.315
2019-09-05,1.434
2019-09-06,1.418
2019-09-08,1.45866666666667
2019-09-09,1.479
2019-09-10,1.565
2019-09-11,1.592
2019-09-12,1.652
2019-09-13,1.752
2019-09-15,1.718
2019-09-16,1.701
2019-09-17,1.666
2019-09-18,1.661
2019-09-19,1.648
2019-09-20,1.634
2019-09-22,1.59933333333333
2019-09-23,1.582
2019-09-24,1.511
2019-09-25,1.607
2019-09-26,1.573
2019-09-27,1.551
2019-09-29,1.551
2019-09-30,1.551
2019-10-01,1.498
2019-10-02,1.43
2019-10-03,1.342
2019-10-04,1.331
2019-10-06,1.36766666666667
2019-10-07,1.386
2019-10-08,1.358
2019-10-09,1.409
2019-10-10,1.477
2019-10-11,1.576
2019-10-13,1.56466666666667
2019-10-14,1.559
2019-10-15,1.599
2019-10-16,1.569
2019-10-17,1.579
2019-10-18,1.558
2019-10-20,1.58733333333333
2019-10-21,1.602
2019-10-22,1.592
2019-10-23,1.586
2019-10-24,1.587
2019-10-25,1.626
2019-10-27,1.65533333333333
2019-10-28,1.67
2019-10-29,1.659
2019-10-30,1.637
2019-10-31,1.523
2019-11-01,1.554
2019-11-03,1.58666666666667
2019-11-04,1.603
2019-11-05,1.671
2019-11-06,1.628
2019-11-07,1.74
2019-11-08,1.734
2019-11-10,1.74533333333333
2019-11-11,1.751
2019-11-12,1.718
2019-11-13,1.678
2019-11-14,1.623
2019-11-15,1.65
2019-11-17,1.63333333333333
2019-11-18,1.625
2019-11-19,1.622
2019-11-20,1.584
2019-11-21,1.614
2019-11-22,1.629
2019-11-24,1.62033333333333
2019-11-25,1.616
2019-11-26,1.596
2019-11-27,1.626
2019-11-29,1.621
2019-12-01,1.64633333333333
2019-12-02,1.659
2019-12-03,1.534
2019-12-04,1.606
2019-12-05,1.623
2019-12-06,1.669
2019-12-08,1.66833333333333
2019-12-09,1.668
2019-12-10,1.681
2019-12-11,1.64
2019-12-12,1.734
2019-12-13,1.653
2019-12-15,1.69833333333333
2019-12-16,1.721
2019-12-17,1.713
2019-12-18,1.738
2019-12-19,1.72
2019-12-20,1.729
2019-12-22,1.74566666666667
2019-12-23,1.754
2019-12-24,1.724
2019-12-26,1.725
2019-12-27,1.678
2019-12-29,1.68
2019-12-30,1.681
2019-12-31,1.693
2020-01-02,1.671
2020-01-03,1.586
2020-01-05,1.60266666666667
2020-01-06,1.611
2020-01-07,1.619
2020-01-08,1.665
2020-01-09,1.655
2020-01-10,1.636
2020-01-12,1.646
2020-01-13,1.651
2020-01-14,1.627
2020-01-15,1.602
2020-01-16,1.625
2020-01-17,1.631
2020-01-19,1.602
2020-01-21,1.573
2020-01-22,1.573
2020-01-23,1.555
2020-01-24,1.501
2020-01-26,1.457
2020-01-27,1.435
2020-01-28,1.466
2020-01-29,1.417
2020-01-30,1.38
2020-01-31,1.326
2020-02-02,1.33733333333333
2020-02-03,1.343
2020-02-04,1.424
2020-02-05,1.46
2020-02-06,1.46
2020-02-07,1.401
2020-02-09,1.37833333333333
2020-02-10,1.367
2020-02-11,1.411
2020-02-12,1.445
2020-02-13,1.439
2020-02-14,1.414
2020-02-16,1.4035
2020-02-18,1.393
2020-02-19,1.409
2020-02-20,1.37
2020-02-21,1.318
2020-02-23,1.25133333333333
2020-02-24,1.218
2020-02-25,1.156
2020-02-26,1.133
2020-02-27,1.107
2020-02-28,0.913
2020-03-01,0.881
2020-03-02,0.865
2020-03-03,0.768
2020-03-04,0.729
2020-03-05,0.673
2020-03-06,0.557
2020-03-08,0.471666666666667
2020-03-09,0.429
2020-03-10,0.614
2020-03-11,0.657
2020-03-12,0.649
2020-03-13,0.717
2020-03-15,0.567
2020-03-16,0.492
2020-03-17,0.65
2020-03-18,0.82
2020-03-19,0.648
2020-03-20,0.52
2020-03-22,0.436666666666667
2020-03-23,0.395
2020-03-24,0.496
2020-03-25,0.521
2020-03-26,0.478
2020-03-27,0.426
2020-03-29,0.394
2020-03-30,0.378
2020-03-31,0.375
2020-04-01,0.369
2020-04-02,0.386
2020-04-03,0.367
2020-04-05,0.418333333333333
2020-04-06,0.444
2020-04-07,0.483
2020-04-08,0.467
2020-04-09,0.411
2020-04-12,0.42525
2020-04-13,0.43
2020-04-14,0.419
2020-04-15,0.339
2020-04-16,0.341
2020-04-17,0.364
2020-04-19,0.356
2020-04-20,0.352
2020-04-21,0.334
2020-04-22,0.364
2020-04-23,0.369
2020-04-24,0.364
2020-04-26,0.388666666666667
2020-04-27,0.401
2020-04-28,0.369
2020-04-29,0.362
2020-04-30,0.345
2020-05-01,0.369
2020-05-03,0.361666666666667
2020-05-04,0.358
2020-05-05,0.369
2020-05-06,0.377
2020-05-07,0.296
2020-05-08,0.326
2020-05-10,0.347333333333333
2020-05-11,0.358
2020-05-12,0.335
2020-05-13,0.315
2020-05-14,0.3
2020-05-15,0.308
2020-05-17,0.354666666666667
2020-05-18,0.378
2020-05-19,0.348
2020-05-20,0.33
2020-05-21,0.34
2020-05-22,0.333
2020-05-24,0.342
2020-05-26,0.351
2020-05-27,0.343
2020-05-28,0.346
2020-05-29,0.304
2020-05-31,0.302666666666667
2020-06-01,0.302
2020-06-02,0.32
2020-06-03,0.377
2020-06-04,0.404
2020-06-05,0.476
2020-06-07,0.461333333333333
2020-06-08,0.454
2020-06-09,0.406
2020-06-10,0.337
2020-06-11,0.302
2020-06-12,0.328
2020-06-14,0.328
2020-06-15,0.328
2020-06-16,0.35
2020-06-17,0.339
2020-06-18,0.328
2020-06-19,0.327
2020-06-21,0.332333333333333
2020-06-22,0.335
2020-06-23,0.325
2020-06-24,0.316
2020-06-25,0.327
2020-06-26,0.299
2020-06-28,0.287666666666667
2020-06-29,0.282
2020-06-30,0.289
2020-07-01,0.313
2020-07-02,0.294
2020-07-05,0.30375
2020-07-06,0.307
2020-07-07,0.293
2020-07-08,0.291
2020-07-09,0.274
2020-07-10,0.298
2020-07-12,0.298
2020-07-13,0.298
2020-07-14,0.282
2020-07-15,0.285
2020-07-16,0.275
2020-07-17,0.282
2020-07-19,0.284
2020-07-20,0.285
2020-07-21,0.271
2020-07-22,0.269
2020-07-23,0.266
2020-07-24,0.274
2020-07-26,0.281333333333333
2020-07-27,0.285
2020-07-28,0.266
2020-07-29,0.253
2020-07-30,0.23
2020-07-31,0.215
2020-08-02,0.221666666666667
2020-08-03,0.225
2020-08-04,0.195
2020-08-05,0.218
2020-08-06,0.214
2020-08-07,0.229
2020-08-09,0.232333333333333
2020-08-10,0.234
2020-08-11,0.291
2020-08-12,0.296
2020-08-13,0.318
2020-08-14,0.299
2020-08-16,0.289666666666667
2020-08-17,0.285
2020-08-18,0.279
2020-08-19,0.277
2020-08-20,0.268
2020-08-21,0.272
2020-08-23,0.277333333333333
2020-08-24,0.28
2020-08-25,0.292
2020-08-26,0.29
2020-08-27,0.31
2020-08-28,0.275
2020-08-30,0.267666666666667
2020-08-31,0.264
2020-09-01,0.255
2020-09-02,0.256
2020-09-03,0.237
2020-09-04,0.304
2020-09-06,0.288
2020-09-08,0.272
2020-09-09,0.279
2020-09-10,0.266
2020-09-11,0.253
2020-09-13,0.259666666666667
2020-09-14,0.263
2020-09-15,0.269
2020-09-16,0.274
2020-09-17,0.271
2020-09-18,0.279
2020-09-20,0.271666666666667
2020-09-21,0.268
2020-09-22,0.26
2020-09-23,0.271
2020-09-24,0.275
2020-09-25,0.267
2020-09-27,0.266333333333333
2020-09-28,0.266
2020-09-29,0.25
2020-09-30,0.272
2020-10-01,0.272
2020-10-02,0.285
2020-10-04,0.311
2020-10-05,0.324
2020-10-06,0.316
2020-10-07,0.344
2020-10-08,0.326
2020-10-09,0.336
2020-10-11,0.338
2020-10-12,0.339
2020-10-13,0.302
2020-10-14,0.302
2020-10-15,0.314
2020-10-16,0.319
2020-10-18,0.326333333333333
2020-10-19,0.33
2020-10-20,0.343
2020-10-21,0.351
2020-10-22,0.375
2020-10-23,0.37
2020-10-25,0.356
2020-10-26,0.349
2020-10-27,0.335
2020-10-28,0.333
2020-10-29,0.372
2020-10-30,0.381
2020-11-01,0.378333333333333
2020-11-02,0.377
2020-11-03,0.393
2020-11-04,0.323
2020-11-05,0.335
2020-11-06,0.363
2020-11-08,0.419
2020-11-09,0.447
2020-11-10,0.46
2020-11-11,0.454
2020-11-12,0.396
2020-11-13,0.403
2020-11-15,0.406333333333333
2020-11-16,0.408
2020-11-17,0.386
2020-11-18,0.399
2020-11-19,0.386
2020-11-20,0.376
2020-11-22,0.384
2020-11-23,0.388
2020-11-24,0.397
2020-11-25,0.389
2020-11-27,0.367
2020-11-29,0.363666666666667
2020-11-30,0.362
2020-12-01,0.427
2020-12-02,0.423
2020-12-03,0.405
2020-12-04,0.423
2020-12-06,0.400333333333333
2020-12-07,0.389
2020-12-08,0.388
2020-12-09,0.408
2020-12-10,0.383
2020-12-11,0.361
2020-12-13,0.359
2020-12-14,0.358
2020-12-15,0.375
2020-12-16,0.37
2020-12-17,0.377
2020-12-18,0.381
2020-12-20,0.382333333333333
2020-12-21,0.383
2020-12-22,0.364
2020-12-23,0.377
2020-12-24,0.364
2020-12-27,0.364
2020-12-28,0.364
2020-12-29,0.378
2020-12-30,0.37
2020-12-31,0.361
2021-01-03,0.35575
2021-01-04,0.354
2021-01-05,0.377
2021-01-06,0.432
2021-01-07,0.454
2021-01-08,0.479
2021-01-10,0.491666666666667
2021-01-11,0.498
2021-01-12,0.503
2021-01-13,0.476
2021-01-14,0.484
2021-01-15,0.455
2021-01-17,0.452
2021-01-19,0.449
2021-01-20,0.449
2021-01-21,0.447
2021-01-22,0.434
2021-01-24,0.418
2021-01-25,0.41
2021-01-26,0.412
2021-01-27,0.407
2021-01-28,0.43
2021-01-29,0.443
2021-01-31,0.430333333333333
2021-02-01,0.424
2021-02-02,0.445
2021-02-03,0.459
2021-02-04,0.459
2021-02-05,0.467
2021-02-07,0.472333333333333
2021-02-08,0.475
2021-02-09,0.474
2021-02-10,0.456
2021-02-11,0.461
2021-02-12,0.485
2021-02-14,0.523
2021-02-16,0.561
2021-02-17,0.566
2021-02-18,0.548
2021-02-19,0.581
2021-02-21,0.591666666666667
2021-02-22,0.597
2021-02-23,0.579
2021-02-24,0.612
2021-02-25,0.802
2021-02-26,0.776
2021-02-28,0.732666666666667
2021-03-01,0.711
2021-03-02,0.675
2021-03-03,0.727
2021-03-04,0.782
2021-03-05,0.785
2021-03-07,0.828333333333333
2021-03-08,0.85
2021-03-09,0.821
2021-03-10,0.792
2021-03-11,0.778
2021-03-12,0.847
2021-03-14,0.836333333333333
2021-03-15,0.831
2021-03-16,0.824
2021-03-17,0.78
2021-03-18,0.869
2021-03-19,0.881
2021-03-21,0.867
2021-03-22,0.86
2021-03-23,0.829
2021-03-24,0.814
2021-03-25,0.819
2021-03-26,0.856
2021-03-28,0.879333333333333
2021-03-29,0.891
2021-03-30,0.91
2021-03-31,0.938
2021-04-01,0.907
2021-04-04,0.9325
2021-04-05,0.941
2021-04-06,0.872
2021-04-07,0.856
2021-04-08,0.84
2021-04-09,0.868
2021-04-11,0.882666666666667
2021-04-12,0.89
2021-04-13,0.84
2021-04-14,0.86
2021-04-15,0.792
2021-04-16,0.821
2021-04-18,0.827666666666667
2021-04-19,0.831
2021-04-20,0.795
2021-04-21,0.802
2021-04-22,0.802
2021-04-23,0.816
2021-04-25,0.826
2021-04-26,0.831
2021-04-27,0.878
2021-04-28,0.864
2021-04-29,0.867
2021-04-30,0.857
2021-05-02,0.838333333333333
2021-05-03,0.829
2021-05-04,0.821
2021-05-05,0.803
2021-05-06,0.797
2021-05-07,0.771
2021-05-09,0.778333333333333
2021-05-10,0.782
2021-05-11,0.801
2021-05-12,0.864
2021-05-13,0.837
2021-05-14,0.816
2021-05-16,0.824666666666667
2021-05-17,0.829
2021-05-18,0.819
2021-05-19,0.863
2021-05-20,0.815
2021-05-21,0.828
2021-05-23,0.814
2021-05-24,0.807
2021-05-25,0.774
2021-05-26,0.778
2021-05-27,0.814
2021-05-28,0.788
2021-05-30,0.7985
2021-06-01,0.809
2021-06-02,0.796
2021-06-03,0.845
2021-06-04,0.784
2021-06-06,0.79
2021-06-07,0.793
2021-06-08,0.766
2021-06-09,0.745
2021-06-10,0.731
2021-06-11,0.748
2021-06-13,0.774
2021-06-14,0.787
2021-06-15,0.785
2021-06-16,0.882
2021-06-17,0.879
2021-06-18,0.886
2021-06-20,0.884666666666667
2021-06-21,0.884
2021-06-22,0.859
2021-06-23,0.88
2021-06-24,0.907
2021-06-25,0.93
2021-06-27,0.907333333333333
2021-06-28,0.896
2021-06-29,0.891
2021-06-30,0.873
2021-07-01,0.902
2021-07-02,0.859
2021-07-04,0.834
2021-07-06,0.809
2021-07-07,0.78
2021-07-08,0.736
2021-07-09,0.787
2021-07-11,0.793
2021-07-12,0.796
2021-07-13,0.848
2021-07-14,0.799
2021-07-15,0.775
2021-07-16,0.778
2021-07-18,0.719333333333333
2021-07-19,0.69
2021-07-20,0.674
2021-07-21,0.731
2021-07-22,0.712
2021-07-23,0.718
2021-07-25,0.714666666666667
2021-07-26,0.713
2021-07-27,0.694
2021-07-28,0.74
2021-07-29,0.73
2021-07-30,0.703
2021-08-01,0.668333333333333
2021-08-02,0.651
2021-08-03,0.651
2021-08-04,0.675
2021-08-05,0.719
2021-08-06,0.765
2021-08-08,0.783
2021-08-09,0.792
2021-08-10,0.823
2021-08-11,0.802
2021-08-12,0.831
2021-08-13,0.788
2021-08-15,0.763333333333333
2021-08-16,0.751
2021-08-17,0.764
2021-08-18,0.778
2021-08-19,0.765
2021-08-20,0.785
2021-08-22,0.776333333333333
2021-08-23,0.772
2021-08-24,0.793
2021-08-25,0.819
2021-08-26,0.843
2021-08-27,0.8
2021-08-29,0.780666666666667
2021-08-30,0.771
2021-08-31,0.772
2021-09-01,0.78
2021-09-02,0.776
2021-09-03,0.785
2021-09-05,0.802
2021-09-07,0.819
2021-09-08,0.806
2021-09-09,0.787
2021-09-10,0.816
2021-09-12,0.808666666666667
2021-09-13,0.805
2021-09-14,0.779
2021-09-15,0.8
2021-09-16,0.834
2021-09-17,0.866
2021-09-19,0.836
2021-09-20,0.821
2021-09-21,0.829
2021-09-22,0.872
2021-09-23,0.929
2021-09-24,0.957
2021-09-26,0.974333333333333
2021-09-27,0.983
2021-09-28,1.023
2021-09-29,1.012
2021-09-30,0.997
2021-10-01,0.941
2021-10-03,0.943
2021-10-04,0.944
2021-10-05,0.978
2021-10-06,0.985
2021-10-07,1.019
2021-10-08,1.048
2021-10-10,1.056
2021-10-11,1.06
2021-10-12,1.074
2021-10-13,1.087
2021-10-14,1.05
2021-10-15,1.122
2021-10-17,1.14866666666667
2021-10-18,1.162
2021-10-19,1.157
2021-10-20,1.147
2021-10-21,1.212
2021-10-22,1.211
2021-10-24,1.18766666666667
2021-10-25,1.176
2021-10-26,1.183
2021-10-27,1.138
2021-10-28,1.188
2021-10-29,1.188
2021-10-31,1.19466666666667
2021-11-01,1.198
2021-11-02,1.149
2021-11-03,1.185
2021-11-04,1.104
2021-11-05,1.054
2021-11-07,1.098
2021-11-08,1.12
2021-11-09,1.068
2021-11-10,1.214
2021-11-11,1.221
2021-11-12,1.236
2021-11-14,1.25
2021-11-15,1.257
2021-11-16,1.267
2021-11-17,1.236
2021-11-18,1.223
2021-11-19,1.203
2021-11-21,1.27433333333333
2021-11-22,1.31
2021-11-23,1.334
2021-11-24,1.344
2021-11-25,1.2565
2021-11-26,1.169
2021-11-28,1.17966666666667
2021-11-29,1.185
2021-11-30,1.15
2021-12-01,1.155
2021-12-02,1.208
2021-12-03,1.124
2021-12-05,1.18333333333333
2021-12-06,1.213
2021-12-07,1.257
2021-12-08,1.261
2021-12-09,1.257
2021-12-10,1.252
2021-12-12,1.226
2021-12-13,1.213
2021-12-14,1.234
2021-12-15,1.261
2021-12-16,1.173
2021-12-17,1.177
2021-12-19,1.16833333333333
2021-12-20,1.164
2021-12-21,1.235
2021-12-22,1.222
2021-12-23,1.243
2021-12-26,1.24975
2021-12-27,1.252
2021-12-28,1.245
2021-12-29,1.294
2021-12-30,1.274
2021-12-31,1.263
2022-01-02,1.331
2022-01-03,1.365
2022-01-04,1.375
2022-01-05,1.433
2022-01-06,1.477
2022-01-07,1.505
2022-01-09,1.527
2022-01-10,1.538
2022-01-11,1.507
2022-01-12,1.493
2022-01-13,1.481
2022-01-14,1.548
2022-01-16,1.598
2022-01-18,1.648
2022-01-19,1.611
2022-01-20,1.618
2022-01-21,1.547
2022-01-23,1.525
2022-01-24,1.514
2022-01-25,1.566
2022-01-26,1.65
2022-01-27,1.662
2022-01-28,1.624
2022-01-30,1.61733333333333
2022-01-31,1.614
2022-02-01,1.624
2022-02-02,1.6
2022-02-03,1.661
2022-02-04,1.788
2022-02-06,1.77266666666667
2022-02-07,1.765
2022-02-08,1.808
2022-02-09,1.802
2022-02-10,1.944
2022-02-11,1.868
2022-02-13,1.90133333333333
2022-02-14,1.918
2022-02-15,1.935
2022-02-16,1.92
2022-02-17,1.848
2022-02-18,1.824
2022-02-20,1.845
2022-02-22,1.866
2022-02-23,1.893
2022-02-24,1.85
2022-02-25,1.885
2022-02-27,1.77566666666667
2022-02-28,1.721
2022-03-01,1.549
2022-03-02,1.752
2022-03-03,1.737
2022-03-04,1.631
2022-03-06,1.671
2022-03-07,1.691
2022-03-08,1.806
2022-03-09,1.88
2022-03-10,1.941
2022-03-11,1.96
2022-03-13,2.048
2022-03-14,2.092
2022-03-15,2.114
2022-03-16,2.198
2022-03-17,2.168
2022-03-18,2.143
2022-03-20,2.27433333333333
2022-03-21,2.34
2022-03-22,2.386
2022-03-23,2.34
2022-03-24,2.373
2022-03-25,2.573
2022-03-27,2.56766666666667
2022-03-28,2.565
2022-03-29,2.485
2022-03-30,2.448
2022-03-31,2.422
2022-04-01,2.549
2022-04-03,2.553
2022-04-04,2.555
2022-04-05,2.696
2022-04-06,2.702
2022-04-07,2.691
2022-04-08,2.756
2022-04-10,2.77533333333333
2022-04-11,2.785
2022-04-12,2.676
2022-04-13,2.642
2022-04-14,2.786
2022-04-17,2.7935
2022-04-18,2.796
2022-04-19,2.889
2022-04-20,2.86
2022-04-21,2.979
2022-04-22,2.949
2022-04-24,2.889
2022-04-25,2.859
2022-04-26,2.797
2022-04-27,2.815
2022-04-28,2.88
2022-04-29,2.912
2022-05-01,2.97733333333333
2022-05-02,3.01
2022-05-03,3.003
2022-05-04,2.896
2022-05-05,3.024
2022-05-06,3.043
2022-05-08,3.003
2022-05-09,2.983
2022-05-10,2.918
2022-05-11,2.879
2022-05-12,2.782
2022-05-13,2.888
2022-05-15,2.84266666666667
2022-05-16,2.82
2022-05-17,2.946
2022-05-18,2.891
2022-05-19,2.847
2022-05-20,2.806
2022-05-22,2.852
2022-05-23,2.875
2022-05-24,2.757
2022-05-25,2.721
2022-05-26,2.716
2022-05-27,2.724
2022-05-29,2.7675
2022-05-30,2.78925
2022-05-31,2.811
2022-06-01,2.938
2022-06-02,2.909
2022-06-03,2.951
2022-06-05,3.007
2022-06-06,3.035
2022-06-07,2.984
2022-06-08,3.032
2022-06-09,3.063
2022-06-10,3.25
2022-06-12,3.4
2022-06-13,3.475
2022-06-14,3.596
2022-06-15,3.472
2022-06-16,3.377
2022-06-17,3.34
2022-06-19,3.3595
2022-06-20,3.36925
2022-06-21,3.379
2022-06-22,3.227
2022-06-23,3.133
2022-06-24,3.175
2022-06-26,3.23033333333333
2022-06-27,3.258
2022-06-28,3.26
2022-06-29,3.151
2022-06-30,3.004
2022-07-01,2.884
2022-07-03,2.8495
2022-07-04,2.83225
2022-07-05,2.815
2022-07-06,2.951
2022-07-07,3.054
2022-07-08,3.142
2022-07-10,3.08066666666667
2022-07-11,3.05
2022-07-12,3.016
2022-07-13,3.019
2022-07-14,3.063
2022-07-15,3.051
2022-07-17,3.06366666666667
2022-07-18,3.07
2022-07-19,3.15
2022-07-20,3.178
2022-07-21,3.01
2022-07-22,2.873
2022-07-24,2.891
2022-07-25,2.9
2022-07-26,2.885
2022-07-27,2.797
2022-07-28,2.703
2022-07-29,2.695
2022-07-31,2.677
2022-08-01,2.668
2022-08-02,2.862
2022-08-03,2.872
2022-08-04,2.774
2022-08-05,2.976
2022-08-07,2.93266666666667
2022-08-08,2.911
2022-08-09,2.98
2022-08-10,2.923
2022-08-11,2.988
2022-08-12,2.977
2022-08-14,2.93433333333333
2022-08-15,2.913
2022-08-16,2.958
2022-08-17,3.048
2022-08-18,3.031
2022-08-19,3.116
2022-08-21,3.158
2022-08-22,3.179
2022-08-23,3.181
2022-08-24,3.231
2022-08-25,3.157
2022-08-26,3.195
2022-08-28,3.24033333333333
2022-08-29,3.263
2022-08-30,3.277
2022-08-31,3.284
2022-09-01,3.406
2022-09-02,3.298
2022-09-04,3.3705
2022-09-05,3.40675
2022-09-06,3.443
2022-09-08,3.43770547469503
2022-09-09,3.49068531504947
2022-09-12,3.4765743529798
2022-09-13,3.467116386818
2022-09-14,3.39960535668045
2022-09-15,3.41902053952192
2022-09-16,3.43136055926532
2022-09-19,3.41860573547004
2022-09-20,3.35323843387106
2022-09-21,3.49615074986903
2022-09-22,3.32491717566454
2022-09-23,3.31570760050897
2022-09-26,3.37154653504779
2022-09-27,3.33759372286846
2022-09-28,3.36077807774635
2022-09-29,3.3899577830973
2022-09-30,3.48214799978249
2022-10-03,3.44078260499185
2022-10-04,3.39993177566027
2022-10-05,3.38816883081066
2022-10-06,3.28320765271281
2022-10-07,3.37605164507072
2022-10-10,3.3373188511502
2022-10-11,3.34815772689673
2022-10-13,3.33314673651859
2022-10-14,3.36159226526407
2022-10-17,3.32618293628876
2022-10-18,3.21558287071395
2022-10-19,3.28537374073882
2022-10-20,3.42265191125832
2022-10-21,3.33100909551641
2022-10-24,3.29887852217221
2022-10-25,3.35758966171295
2022-10-26,3.40384918265028
2022-10-27,3.25053988854923
2022-10-28,3.28528936250572
2022-10-31,3.37323550539224
2022-11-01,3.38208145200764
2022-11-03,3.30104194657617
2022-11-04,3.27558267919229
2022-11-07,3.19060140871666
2022-11-08,3.2356994911549
2022-11-09,3.23750196237573
2022-11-10,3.21163048068928
2022-11-11,3.2457370758312
2022-11-14,3.13948210135196
2022-11-16,3.22207862929657
2022-11-17,3.25701663502276
2022-11-18,3.25127423632327
2022-11-21,3.169968956337
2022-11-22,3.22699206742954
2022-11-23,3.30060794064547
2022-11-24,3.28652735854013
2022-11-25,3.2380312655992
2022-11-28,3.23663626432037
2022-11-29,3.17999579839044
2022-11-30,3.16697681227611
2022-12-01,3.15575248814312
2022-12-02,3.13660274052362
2022-12-05,3.22450156948853
2022-12-06,3.20061057353039
2022-12-07,3.26835900788155
2022-12-08,3.14333088057274
2022-12-09,3.22130705357347
2022-12-12,3.10145134132676
2022-12-13,3.10776763383027
2022-12-14,3.00916828599812
2022-12-15,3.20252774287766
2022-12-16,3.11585243744549
2022-12-19,3.14853542925176
2022-12-20,3.20466322769958
2022-12-21,3.18886578223978
2022-12-22,3.10122074510701
2022-12-23,3.12062514814667
2022-12-26,3.08004356074303
2022-12-27,3.08443031511704
2022-12-28,3.09679277719647
2022-12-29,3.10597169913696
2022-12-30,3.0663636110717
2023-01-02,3.12132614767294
2023-01-03,3.1676029285964
2023-01-04,3.02000636665224
2023-01-05,3.11487328927563
2023-01-06,3.09723258678945
2023-01-09,3.05077484440564
2023-01-10,3.06886804385846
2023-01-11,2.99222536509141
2023-01-12,3.18347367719601
2023-01-13,3.02387165323863
2023-01-16,3.03980378330383
2023-01-17,3.04899558242611
2023-01-18,3.09210024098258
2023-01-19,2.96997549730776
2023-01-20,3.12198021154114
2023-01-23,3.04098016170865
2023-01-24,2.99978601715932
2023-01-25,2.96600520927719
2023-01-26,3.03775093512689
2023-01-27,3.06332160128837
2023-01-30,2.94918574166068
